,play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,vegas_wpa,vegas_home_wpa,home_wp_post,away_wp_post,vegas_wp,vegas_home_wp,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,cp,cpoe,series,series_success,series_result,order_sequence,start_time,time_of_day,stadium,weather,nfl_api_id,play_clock,play_deleted,play_type_nfl,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,fixed_drive_result,drive_real_start_time,drive_play_count,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_quarter_start,drive_quarter_end,drive_yards_penalized,drive_start_transition,drive_end_transition,drive_game_clock_start,drive_game_clock_end,drive_start_yard_line,drive_end_yard_line,drive_play_id_started,drive_play_id_ended,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,passer,passer_jersey_number,rusher,rusher_jersey_number,receiver,receiver_jersey_number,pass,rush,first_down,special,play,passer_id,rusher_id,receiver_id,name,jersey_number,id,fantasy_player_name,fantasy_player_id,fantasy,fantasy_id,out_of_bounds,home_opening_kickoff,qb_epa,xyac_epa,xyac_mean_yardage,xyac_median_yardage,xyac_success,xyac_fd,xpass,pass_oe
25888,2083,2022_10_MIN_BUF,2022111301,BUF,MIN,REG,10,MIN,away,BUF,MIN,73,11/13/2022,9,9,1809,Half1,0,12,0,2,4,0,0:09,MIN 27,8,2,"(:09) 14-R.Wright punts 46 yards to BUF 27, Center-42-A.DePaola. 20-N.Hines ran ob at BUF 31 for 4 yards (98-D.Wonnum).",punt,0,0,0,0,0,0,0,,,,,,,,46,,,1,1,0,,,,,1,1,24,10,10,24,-14,10,24,-14,0.962961197,0.004537355,0.004983713,0.008874285,0.012505216,0.000204038,0.00593417,0,0,-0.006236574,0.006236574,13.04409529,-13.04409529,3.479453223,-3.479453223,7.478575302,-7.478575302,,,0,0,2.479957155,-2.479957155,-4.716365108,4.716365108,-0.956722588,0.956722588,8.43529789,-8.43529789,0.084527306,0.915472694,0.915472694,0.084527306,0.022242762,0.0102547,-0.0102547,0.893229932,0.106770068,0.039902136,0.960097864,0.081928128,-0.081928128,0.183189202,-0.183189202,,,0,0,0.044212419,-0.044212419,-0.112777039,0.112777039,0.044212419,-0.044212419,0.138976783,-0.138976783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034367,N.Hines,,,,,,,00-0037500,R.Wright,,,,,,,,,,,,,,,,,,,,,MIN,,00-0036335,,D.Wonnum,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,4,,,,,0,,,0,0,0,0,,,2022,,,30,0,Punt,2083,13:00:00,19:26:54,Highmark Stadium,"Cloudy Temp: 38° F, Humidity: 83%, Wind: NW 8 mph",10160000-0589-7687-ae46-2aeca58f658a,7,0,PUNT,1,,0:00,BUF 31,12,Punt,,3,0:28,0,0,0,2,2,0,KICKOFF,PUNT,0:28,0:00,MIN 25,MIN 27,1975,2113,33,30,Home,-3,63,6.5,47,0,outdoors,a_turf,38,11,Sean McDermott,Kevin O'Connell,BUF00,New Era Field,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,1,1,0.006236574,,,,,,,
25901,2414,2022_10_MIN_BUF,2022111301,BUF,MIN,REG,10,BUF,home,MIN,BUF,62,11/13/2022,628,1528,1528,Half2,0,14,0,3,4,0,10:28,BUF 38,14,-4,"(10:28) 8-S.Martin punts 41 yards to MIN 21, Center-69-R.Ferguson. 5-J.Reagor pushed ob at MIN 23 for 2 yards (15-J.Kumerow).",punt,0,0,0,0,0,0,0,,,,,,,,41,,,3,3,0,,,,,3,3,24,10,24,10,14,24,10,14,0.007547479,0.215608716,0.003338807,0.348197848,0.142218396,0.006746458,0.276342273,0,0,-0.716344683,0.161102525,13.2590755,-13.2590755,3.046641855,-3.046641855,8.319748715,-8.319748715,,,0,0,2.141723158,-2.141723158,-7.078745411,7.078745411,-0.225348667,0.225348667,11.95641129,-11.95641129,0.902535796,0.097464204,0.902535796,0.097464204,0.014100909,0.00284569,0.00284569,0.916636705,0.083363295,0.953291297,0.953291297,0.092690492,-0.092690492,0.194091152,-0.194091152,,,0,0,0.022998925,-0.022998925,-0.112198524,0.112198524,0.022998925,-0.022998925,0.203833416,-0.203833416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036387,J.Reagor,,,,,,,00-0030092,S.Martin,,,,,,,,,,,,,,,,,,,,,BUF,,00-0031787,,J.Kumerow,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,2,,,,,0,,,0,0,0,0,,,2022,,,34,0,Punt,2414,13:00:00,19:50:58,Highmark Stadium,"Cloudy Temp: 38° F, Humidity: 83%, Wind: NW 8 mph",10160000-0589-7687-ae46-2aeca58f658a,14,0,PUNT,1,,10:18,MIN 23,14,Punt,,3,2:04,0,0,0,3,3,-10,INTERCEPTION,PUNT,12:22,10:18,BUF 42,BUF 38,2302,2414,33,30,Home,-3,63,6.5,47,0,outdoors,a_turf,38,11,Sean McDermott,Kevin O'Connell,BUF00,New Era Field,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,1,1,0.161102525,,,,,,,
25910,2639,2022_10_MIN_BUF,2022111301,BUF,MIN,REG,10,MIN,away,BUF,MIN,68,11/13/2022,384,1284,1284,Half2,0,15,0,3,4,0,6:24,MIN 32,15,9,"(6:24) 14-R.Wright punts 59 yards to BUF 9, Center-42-A.DePaola. 20-N.Hines to BUF 22 for 13 yards (30-C.Ham, 91-P.Jones). PENALTY on MIN-33-B.Asamoah, Ineligible Downfield Kick, 5 yards, enforced at BUF 22.",punt,0,0,0,0,0,0,0,,,,,,,,59,,,3,2,0,,,,,2,3,24,10,10,24,-14,10,24,-14,0.023815559,0.218350217,0.004251456,0.415744543,0.127662271,0.004531,0.20564492,0,0,-1.742202107,-0.103938134,15.6604579,-15.6604579,4.338449337,-4.338449337,8.130286865,-8.130286865,,,0,0,1.412574646,-1.412574646,-7.470997441,7.470997441,-4.787228272,4.787228272,16.32882904,-16.32882904,0.062180545,0.937819455,0.937819455,0.062180545,-0.004907396,0.005936369,-0.005936369,0.942726851,0.057273149,0.027277723,0.972722277,0.105574096,-0.105574096,0.187700048,-0.187700048,,,0,0,0.004495192,-0.004495192,-0.114101358,0.114101358,0.004495192,-0.004495192,0.215946045,-0.215946045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034367,N.Hines,,,,,,,00-0037500,R.Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0037007,P.Jones,MIN,,,,,,,,,,1,00-0032918,C.Ham,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,13,MIN,00-0037822,B.Asamoah,5,0,,Ineligible Downfield Kick,0,0,0,0,,,2022,,,36,0,Punt,2639,13:00:00,20:01:23,Highmark Stadium,"Cloudy Temp: 38° F, Humidity: 83%, Wind: NW 8 mph",10160000-0589-7687-ae46-2aeca58f658a,12,0,PUNT,1,,6:12,BUF 27,15,Punt,,6,4:06,1,0,0,3,3,-10,PUNT,PUNT,10:18,6:12,MIN 23,MIN 32,2444,2639,33,30,Home,-3,63,6.5,47,0,outdoors,a_turf,38,11,Sean McDermott,Kevin O'Connell,BUF00,New Era Field,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.103938134,,,,,,,
25960,3812,2022_10_MIN_BUF,2022111301,BUF,MIN,REG,10,BUF,home,MIN,BUF,77,11/13/2022,214,214,214,Half2,0,20,0,4,4,0,3:34,BUF 23,15,-5,"(3:34) 8-S.Martin punts 53 yards to MIN 24, Center-69-R.Ferguson, fair catch by 5-J.Reagor.",punt,0,0,0,0,0,0,0,,,,,,,,53,,,3,1,0,,,,,3,1,27,23,27,23,4,27,23,4,0.468461931,0.138814017,0.002556245,0.232477099,0.071286328,0.001814218,0.084590144,0,0,-1.239275801,0.453094393,0.856211971,-0.856211971,-7.049895699,7.049895699,3.186817403,-3.186817403,,,0,0,4.418065422,-4.418065422,-6.020735153,6.020735153,3.252711738,-3.252711738,4.984389533,-4.984389533,0.670264065,0.329735935,0.670264065,0.329735935,0.082018793,0.116311654,0.116311654,0.752282858,0.247717142,0.673404396,0.673404396,-0.032759082,0.032759082,0.054299924,-0.054299924,,,0,0,-0.01247209,0.01247209,-0.07179426,0.07179426,-0.01447272,0.01447272,0.108765632,-0.108765632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036387,J.Reagor,,,,,,,00-0030092,S.Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,0,,,,,0,,,0,0,0,0,,,2022,,,51,0,Punt,3812,13:00:00,20:54:10,Highmark Stadium,"Cloudy Temp: 38° F, Humidity: 83%, Wind: NW 8 mph",10160000-0589-7687-ae46-2aeca58f658a,7,0,PUNT,1,,3:26,MIN 24,20,Punt,,3,1:08,0,0,0,4,4,-5,KICKOFF,PUNT,4:34,3:26,BUF 28,BUF 23,3699,3812,33,30,Home,-3,63,6.5,47,0,outdoors,a_turf,38,11,Sean McDermott,Kevin O'Connell,BUF00,New Era Field,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.453094393,,,,,,,
26024,200,2022_10_NO_PIT,2022111306,PIT,NO,REG,10,PIT,home,NO,PIT,54,11/13/2022,792,1692,3492,Half1,0,1,0,1,4,0,13:12,PIT 46,7,21,"(13:12) 6-P.Harvin punts 45 yards to NO 9, Center-46-C.Kuntz, fair catch by 89-R.Shaheed.",punt,0,0,0,0,0,0,0,,,,,,,,45,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.006234278,0.20325835,0.002161003,0.304780364,0.162812084,0.00967987,0.311074078,0,0,-0.062245068,0.275039966,-1.26130287,1.26130287,-0.207001459,0.207001459,-1.329341377,1.329341377,,,0,0,0.143199066,-0.143199066,1.740013608,-1.740013608,3.874356626,-3.874356626,-5.203698003,5.203698003,0.491565943,0.508434057,0.491565943,0.508434057,0.036960006,-0.006379247,-0.006379247,0.528525949,0.471474051,0.484574974,0.484574974,-0.013304889,0.013304889,-0.041390955,0.041390955,,,0,0,0,0,0.05194658,-0.05194658,0,0,-0.041390955,0.041390955,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0037545,R.Shaheed,,,,,,,00-0036847,P.Harvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,0,,,,,0,,,0,0,0,0,,,2022,,,2,0,Punt,200,13:00:00,18:06:43,Acrisure Stadium,"Cloudy Temp: 41° F, Humidity: 62%, Wind: W 14 mph",10160000-0589-81f2-5f77-91427f6a58af,14,0,PUNT,1,,13:04,NO 9,1,Punt,,6,1:56,1,0,0,1,1,0,KICKOFF,PUNT,15:00,13:04,PIT 25,PIT 46,41,200,10,20,Home,10,30,1,39.5,0,outdoors,grass,37,15,Mike Tomlin,Dennis Allen,PIT00,Acrisure Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.275039966,,,,,,,
26029,317,2022_10_NO_PIT,2022111306,PIT,NO,REG,10,NO,away,PIT,NO,91,11/13/2022,666,1566,3366,Half1,0,2,0,1,4,0,11:06,NO 9,10,0,"(11:06) 4-B.Gillikin punts 48 yards to PIT 43, Center-49-Z.Wood, fair catch by 82-S.Sims.",punt,0,0,0,0,0,0,0,,,,,,,,48,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.005904959,0.296813697,0.005344174,0.438817382,0.10680604,0.001487472,0.144826278,0,0,-2.635674102,0.013671306,1.147905028,-1.147905028,1.105126926,-1.105126926,-0.901996067,0.901996067,,,0,0,0.797892544,-0.797892544,1.51266544,-1.51266544,4.529050104,-4.529050104,-5.431046171,5.431046171,0.407218397,0.592781603,0.592781603,0.407218397,0.012805164,-0.021698147,0.021698147,0.579976439,0.420023561,0.472483128,0.527516872,0.031074256,-0.031074256,-0.02962923,0.02962923,,,0,0,0,0,0.063708305,-0.063708305,0,0,-0.02962923,0.02962923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034928,S.Sims,,,,,,,00-0035859,B.Gillikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,0,,,,,0,,,0,0,0,0,,,2022,,,3,0,Punt,317,13:00:00,18:11:59,Acrisure Stadium,"Cloudy Temp: 41° F, Humidity: 62%, Wind: W 14 mph",10160000-0589-81f2-5f77-91427f6a58af,8,0,PUNT,1,,10:59,PIT 43,2,Punt,,3,2:05,0,0,0,1,1,-4,PUNT,PUNT,13:04,10:59,NO 9,NO 9,228,317,10,20,Home,10,30,1,39.5,0,outdoors,grass,37,15,Mike Tomlin,Dennis Allen,PIT00,Acrisure Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.013671306,,,,,,,
26050,806,2022_10_NO_PIT,2022111306,PIT,NO,REG,10,NO,away,PIT,NO,62,11/13/2022,139,1039,2839,Half1,0,4,0,1,4,0,2:19,NO 38,2,28,"(2:19) 4-B.Gillikin punts 62 yards to end zone, Center-49-Z.Wood, Touchback.",punt,0,0,0,0,0,0,0,,,,,,,,,,,3,3,0,,,,,3,3,7,0,0,7,-7,0,7,-7,0.03394812,0.188340515,0.002691798,0.35120225,0.152005479,0.005006765,0.266805142,0,0,-0.695154926,-0.219243082,7.382743562,-7.382743562,3.72826832,-3.72826832,0.18763942,-0.18763942,,,0,0,-1.513358077,1.513358077,6.292288103,-6.292288103,3.374277155,-3.374277155,-2.043218766,2.043218766,0.271890759,0.728109241,0.728109241,0.271890759,-0.011111438,0.001707256,-0.001707256,0.739220679,0.260779321,0.312390685,0.687609315,0.07253499,-0.07253499,0.02745977,-0.02745977,,,0,0,-0.074599624,0.074599624,0.227279902,-0.227279902,-0.074599624,0.074599624,0.128008574,-0.128008574,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035859,B.Gillikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,0,,,,,0,,,0,0,0,0,,,2022,,,10,0,Punt,806,13:00:00,18:31:07,Acrisure Stadium,"Cloudy Temp: 41° F, Humidity: 62%, Wind: W 14 mph",10160000-0589-81f2-5f77-91427f6a58af,3,0,PUNT,1,,2:11,NO 38,4,Punt,,5,2:55,1,0,0,1,1,0,KICKOFF,PUNT,5:06,2:11,NO 10,NO 38,650,806,10,20,Home,10,30,1,39.5,0,outdoors,grass,37,15,Mike Tomlin,Dennis Allen,PIT00,Acrisure Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.219243082,,,,,,,
26066,1183,2022_10_NO_PIT,2022111306,PIT,NO,REG,10,NO,away,PIT,NO,57,11/13/2022,765,765,2565,Half1,0,6,0,2,4,0,12:45,NO 43,7,15,"(12:45) 4-B.Gillikin punts 46 yards to PIT 11, Center-49-Z.Wood, fair catch by 82-S.Sims.",punt,0,0,0,0,0,0,0,,,,,,,,46,,,3,3,0,,,,,3,3,10,0,0,10,-10,0,10,-10,0.079083249,0.187202916,0.002330567,0.322937369,0.152940884,0.006531965,0.248973086,0,0,-0.612133279,0.355108616,10.64339482,-10.64339482,4.664462251,-4.664462251,0.152046277,-0.152046277,,,0,0,-2.571857931,2.571857931,6.292288103,-6.292288103,2.152331407,-2.152331407,-0.856866162,0.856866162,0.194097608,0.805902392,0.805902392,0.194097608,0.029900223,0.056015909,-0.056015909,0.776002169,0.223997831,0.210329294,0.789670706,0.070834067,-0.070834067,0.020952985,-0.020952985,,,0,0,-0.104230225,0.104230225,0.227279902,-0.227279902,-0.104230225,0.104230225,0.15113239,-0.15113239,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034928,S.Sims,,,,,,,00-0035859,B.Gillikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,0,,,,,0,,,0,0,0,0,,,2022,,,15,0,Punt,1183,13:00:00,18:49:28,Acrisure Stadium,"Cloudy Temp: 41° F, Humidity: 62%, Wind: W 14 mph",10160000-0589-81f2-5f77-91427f6a58af,5,0,PUNT,1,,12:38,PIT 11,6,Punt,,4,1:39,1,0,0,2,2,0,KICKOFF,PUNT,14:17,12:38,NO 28,NO 43,1063,1183,10,20,Home,10,30,1,39.5,0,outdoors,grass,37,15,Mike Tomlin,Dennis Allen,PIT00,Acrisure Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.355108616,,,,,,,
26070,1268,2022_10_NO_PIT,2022111306,PIT,NO,REG,10,PIT,home,NO,PIT,82,11/13/2022,652,652,2452,Half1,0,7,0,2,4,0,10:52,PIT 18,3,7,"(10:52) 6-P.Harvin punts 48 yards to NO 34, Center-46-C.Kuntz, fair catch by 89-R.Shaheed.",punt,0,0,0,0,0,0,0,,,,,,,,48,,,3,3,0,,,,,3,3,10,0,10,0,10,10,0,10,0.112985469,0.230259225,0.004166087,0.358916432,0.117861159,0.002045546,0.173766017,0,0,-1.637488181,0.122403681,8.87128566,-8.87128566,3.486583065,-3.486583065,-0.564587381,0.564587381,,,0,0,-3.414743243,3.414743243,6.418539757,-6.418539757,1.309446095,-1.309446095,-0.730614508,0.730614508,0.769579709,0.230420291,0.769579709,0.230420291,0.002240106,0.037740067,0.037740067,0.771819815,0.228180185,0.72035414,0.72035414,0.075734403,-0.075734403,0.009630188,-0.009630188,,,0,0,-0.104230225,0.104230225,0.215957105,-0.215957105,-0.104230225,0.104230225,0.139809594,-0.139809594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0037545,R.Shaheed,,,,,,,00-0036847,P.Harvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,0,,,,,0,,,0,0,0,0,,,2022,,,16,0,Punt,1268,13:00:00,18:54:25,Acrisure Stadium,"Cloudy Temp: 41° F, Humidity: 62%, Wind: W 14 mph",10160000-0589-81f2-5f77-91427f6a58af,14,0,PUNT,1,,10:44,NO 34,7,Punt,,3,1:54,0,0,0,2,2,0,PUNT,PUNT,12:38,10:44,PIT 11,PIT 18,1202,1268,10,20,Home,10,30,1,39.5,0,outdoors,grass,37,15,Mike Tomlin,Dennis Allen,PIT00,Acrisure Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.122403681,,,,,,,
26093,1760,2022_10_NO_PIT,2022111306,PIT,NO,REG,10,PIT,home,NO,NO,44,11/13/2022,120,120,1920,Half1,0,9,0,2,4,0,2:00,NO 44,12,31,"(2:00) 6-P.Harvin punts 30 yards to NO 14, Center-46-C.Kuntz, fair catch by 89-R.Shaheed. PENALTY on PIT-42-J.Pierre, Fair Catch Interference, 15 yards, enforced at NO 14.",punt,0,0,0,0,0,0,0,,,,,,,,30,,,3,2,0,,,,,3,2,10,3,10,3,7,10,3,7,0.560677409,0.111686043,0.000711672,0.081560984,0.133471191,0.005381168,0.106511481,0,0,0.249347913,-0.994931045,5.614152682,-5.614152682,3.18999135,-3.18999135,-2.431455224,2.431455224,,,0,0,-6.314494897,6.314494897,8.661131781,-8.661131781,-0.243157564,0.243157564,1.038079048,-1.038079048,0.752129436,0.247870564,0.752129436,0.247870564,-0.034066707,-0.060323656,-0.060323656,0.718062729,0.281937271,0.73678863,0.73678863,0.063060131,-0.063060131,-0.006988034,0.006988034,,,0,0,-0.179273054,0.179273054,0.286678433,-0.286678433,-0.179273054,0.179273054,0.25446564,-0.25446564,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0037545,R.Shaheed,,,,,,,00-0036847,P.Harvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,0,PIT,00-0035795,J.Pierre,15,0,,Fair Catch Interference,0,0,0,0,,,2022,,,24,0,Punt,1760,13:00:00,19:16:39,Acrisure Stadium,"Cloudy Temp: 41° F, Humidity: 62%, Wind: W 14 mph",10160000-0589-81f2-5f77-91427f6a58af,14,0,PUNT,1,,1:53,NO 29,9,Punt,,9,4:47,3,0,0,2,2,5,KICKOFF,PUNT,6:40,1:53,PIT 25,NO 44,1500,1760,10,20,Home,10,30,1,39.5,0,outdoors,grass,37,15,Mike Tomlin,Dennis Allen,PIT00,Acrisure Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.994931045,,,,,,,
